date,symbol,price
2019-06-13,TLT,122.1346034712744
2019-06-14,TLT,120.73201593411542
2019-06-17,TLT,119.48354982071676
2019-06-18,TLT,118.90152971424841
2019-06-19,TLT,118.21734204850726
2019-06-20,TLT,117.11562245917624
2019-06-21,TLT,118.48996505285574
2019-06-24,TLT,118.3005516359552
2019-06-25,TLT,118.32358192847587
2019-06-26,TLT,118.07522541751258
2019-06-27,TLT,115.79321378945954
2019-06-28,TLT,115.84082980359595
2019-07-01,TLT,116.38749941299402
2019-07-02,TLT,116.11723608462034
2019-07-03,TLT,115.46599718105155
2019-07-04,TLT,115.51507758974809
2019-07-05,TLT,114.5083712357719
2019-07-08,TLT,116.63524575766925
2019-07-09,TLT,116.41117249904107
2019-07-10,TLT,115.43666525466574
2019-07-11,TLT,113.96164580047181
2019-07-12,TLT,114.83512591044982
2019-07-15,TLT,114.589380835985
2019-07-16,TLT,114.27514556663476
2019-07-17,TLT,115.01127325075767
2019-07-18,TLT,114.82065467777905
2019-07-19,TLT,114.9188458573059
2019-07-22,TLT,114.85279881760422
2019-07-23,TLT,114.40550448262748
2019-07-24,TLT,114.60071058253993
2019-07-25,TLT,114.27893921189278
2019-07-26,TLT,113.07464044269635
2019-07-29,TLT,112.71539368437995
2019-07-30,TLT,112.63261440962486
2019-07-31,TLT,112.52335221862207
2019-08-01,TLT,111.88059804781656
2019-08-02,TLT,112.56862905793272
2019-08-05,TLT,113.61565841541068
2019-08-06,TLT,112.26778597943769
2019-08-07,TLT,111.96954823217857
2019-08-08,TLT,111.73586081423767
2019-08-09,TLT,110.80003074687671
2019-08-12,TLT,110.94904959649186
2019-08-13,TLT,110.3909012753847
2019-08-14,TLT,110.24655740055537
2019-08-15,TLT,107.94498264102678
2019-08-16,TLT,107.54982459657315
2019-08-19,TLT,104.6838185949813
2019-08-20,TLT,105.80929230260692
2019-08-21,TLT,105.95157035767335
2019-08-22,TLT,105.55640646433677
2019-08-23,TLT,105.1269916127145
2019-08-26,TLT,104.36597856341226
2019-08-27,TLT,104.70381627890222
2019-08-28,TLT,104.17144378291576
2019-08-29,TLT,103.59280875579779
2019-08-30,TLT,103.50778844034956
2019-09-02,TLT,104.40862474362487
2019-09-03,TLT,104.49029977671312
2019-09-04,TLT,104.05900760527942
2019-09-05,TLT,104.4763948598536
2019-09-06,TLT,104.69065074843252
2019-09-09,TLT,103.92823827404575
2019-09-10,TLT,102.96144793095492
2019-09-11,TLT,103.79209999862142
2019-09-12,TLT,103.93838679682543
2019-09-13,TLT,103.28130316281926
2019-09-16,TLT,103.88743629596698
2019-09-17,TLT,103.25297786784155
2019-09-18,TLT,101.11391776887051
2019-09-19,TLT,100.77865308405947
2019-09-20,TLT,99.92442981174983
2019-09-23,TLT,100.17130424136602
2019-09-24,TLT,100.14143618481788
2019-09-25,TLT,99.44766244389898
2019-09-26,TLT,98.62860317133149
2019-09-27,TLT,98.16960821770063
2019-09-30,TLT,99.0071666107118
2019-10-01,TLT,99.34148285557191
2019-10-02,TLT,99.51288796867475
2019-10-03,TLT,99.46815500441727
2019-10-04,TLT,100.12250979209847
2019-10-07,TLT,100.11209095360975
2019-10-08,TLT,100.54082276590495
2019-10-09,TLT,100.31472022193722
2019-10-10,TLT,100.60564681237456
2019-10-11,TLT,100.73882069531489
2019-10-14,TLT,100.81583535052874
2019-10-15,TLT,100.47270546068059
2019-10-16,TLT,100.98327153346078
2019-10-17,TLT,100.62544153715582
2019-10-18,TLT,102.20151531068593
2019-10-21,TLT,101.52104047312078
2019-10-22,TLT,99.94742966085325
2019-10-23,TLT,100.03900046287623
2019-10-24,TLT,100.34381301905259
2019-10-25,TLT,99.47485751629699
2019-10-28,TLT,99.51431503316724
2019-10-29,TLT,98.861200442937
2019-10-30,TLT,99.40294779511721
2019-10-31,TLT,97.67965799867676
2019-11-01,TLT,97.87253867534069
2019-11-04,TLT,98.95350411095147
2019-11-05,TLT,98.42957082133431
2019-11-06,TLT,97.60695916209676
2019-11-07,TLT,97.28818713384419
2019-11-08,TLT,97.57267306339088
2019-11-11,TLT,98.83490579122625
2019-11-12,TLT,98.9757655569389
2019-11-13,TLT,99.59285296667284
2019-11-14,TLT,99.70121007153551
2019-11-15,TLT,100.26440956938565
2019-11-18,TLT,100.81270875825336
2019-11-19,TLT,99.89578664055011
2019-11-20,TLT,99.50336476873804
2019-11-21,TLT,100.56375339580192
2019-11-22,TLT,100.93175761106265
2019-11-25,TLT,101.00864755659077
2019-11-26,TLT,102.25106936937442
2019-11-27,TLT,102.37630005661198
2019-11-28,TLT,103.07157742062094
2019-11-29,TLT,101.9465959169152
2019-12-02,TLT,101.28632100841821
2019-12-03,TLT,100.23842051132274
2019-12-04,TLT,100.9723717336597
2019-12-05,TLT,99.36054075366076
2019-12-06,TLT,99.65214615418115
2019-12-09,TLT,100.91363864553932
2019-12-10,TLT,101.3734276670337
2019-12-11,TLT,101.00150234398701
2019-12-12,TLT,100.42306161771046
2019-12-13,TLT,100.93383623749111
2019-12-16,TLT,101.88180695568802
2019-12-17,TLT,101.03477115783505
2019-12-18,TLT,102.15248649836863
2019-12-19,TLT,103.80720566808348
2019-12-20,TLT,103.51504497682104
2019-12-23,TLT,104.23159599293297
2019-12-24,TLT,104.62671376141208
2019-12-25,TLT,103.33467154727475
2019-12-26,TLT,102.07684822517635
2019-12-27,TLT,102.52628571064429
2019-12-30,TLT,101.88503094806269
2019-12-31,TLT,102.07775134358614
2020-01-01,TLT,101.0735472515135
2020-01-02,TLT,100.9152981764482
2020-01-03,TLT,101.43883945897987
2020-01-06,TLT,101.78196838323379
2020-01-07,TLT,101.63214210394726
2020-01-08,TLT,101.26454630807254
2020-01-09,TLT,101.42966501840706
2020-01-10,TLT,100.41690681773767
2020-01-13,TLT,101.10081074360382
2020-01-14,TLT,100.05522895797338
2020-01-15,TLT,100.0047607149235
2020-01-16,TLT,99.36343544453598
2020-01-17,TLT,99.80186454520262
2020-01-20,TLT,99.86891430595168
2020-01-21,TLT,100.53759328267556
2020-01-22,TLT,101.66385664464366
2020-01-23,TLT,101.12986954064664
2020-01-24,TLT,101.3657392022419
2020-01-27,TLT,100.21704906041866
2020-01-28,TLT,99.46991783190958
2020-01-29,TLT,100.33671007611555
2020-01-30,TLT,100.72008155881767
2020-01-31,TLT,99.42348676705066
2020-02-03,TLT,98.74138927145253
2020-02-04,TLT,99.70569939970424
2020-02-05,TLT,98.91407726940541
2020-02-06,TLT,99.67426357831833
2020-02-07,TLT,100.39311886946803
2020-02-10,TLT,99.62975527075798
2020-02-11,TLT,100.1700851910466
2020-02-12,TLT,99.27463129907139
2020-02-13,TLT,100.32457373266558
2020-02-14,TLT,101.12309462468873
2020-02-17,TLT,100.77209159137249
2020-02-18,TLT,99.20979014116715
2020-02-19,TLT,98.42502550801264
2020-02-20,TLT,98.47953700356648
2020-02-21,TLT,97.54490106476666
2020-02-24,TLT,96.3438838064597
2020-02-25,TLT,96.3191496655767
2020-02-26,TLT,95.43933231310791
2020-02-27,TLT,94.67764750242978
2020-02-28,TLT,94.75665622070969
2020-03-02,TLT,94.15531504389168
2020-03-03,TLT,93.74368046644942
2020-03-04,TLT,93.20787231144016
2020-03-05,TLT,92.8508834041019
2020-03-06,TLT,93.35606294531013
2020-03-09,TLT,93.20163915200325
2020-03-10,TLT,93.42758712790653
2020-03-11,TLT,91.85504521447562
2020-03-12,TLT,91.87691902995351
2020-03-13,TLT,92.09901394382214
2020-03-16,TLT,92.05351638264318
2020-03-17,TLT,93.40519388208277
2020-03-18,TLT,93.2029272064648
2020-03-19,TLT,92.73131156722204
2020-03-20,TLT,94.45691956181308
2020-03-23,TLT,94.95194298731305
2020-03-24,TLT,93.75844520299206
2020-03-25,TLT,93.4300519362329
2020-03-26,TLT,93.4642295561097
2020-03-27,TLT,92.5839619491747
2020-03-30,TLT,93.40378178132023
2020-03-31,TLT,92.70535960606065
2020-04-01,TLT,91.93559808204098
2020-04-02,TLT,93.43737234508279
2020-04-03,TLT,93.22574388683248
2020-04-06,TLT,94.75292049912893
2020-04-07,TLT,93.58748695067159
2020-04-08,TLT,93.88839247404121
2020-04-09,TLT,96.00859263705513
2020-04-10,TLT,97.50210691767336
2020-04-13,TLT,99.09122112902789
2020-04-14,TLT,99.81030515814984
2020-04-15,TLT,99.5782759166348
2020-04-16,TLT,99.89385491361884
2020-04-17,TLT,99.77813506427647
2020-04-20,TLT,100.44041244075564
2020-04-21,TLT,99.21754185087202
2020-04-22,TLT,95.7666409529405
2020-04-23,TLT,94.56421949250331
2020-04-24,TLT,95.0539612347615
2020-04-27,TLT,95.28516502150973
2020-04-28,TLT,94.07335056220172
2020-04-29,TLT,94.58371066055763
2020-04-30,TLT,94.14457394997649
2020-05-01,TLT,93.66998849651374
2020-05-04,TLT,93.65131756966673
2020-05-05,TLT,94.45753407227747
2020-05-06,TLT,95.94118279491691
2020-05-07,TLT,95.79468259258567
2020-05-08,TLT,96.83963840568262
2020-05-11,TLT,97.03636282998353
2020-05-12,TLT,98.51509002602843
2020-05-13,TLT,98.26271222927109
2020-05-14,TLT,97.43713746278286
2020-05-15,TLT,98.85420447968562
2020-05-18,TLT,100.24443702528534
2020-05-19,TLT,99.82768419476228
2020-05-20,TLT,98.92508209811105
2020-05-21,TLT,99.3201530832076
2020-05-22,TLT,99.42231209909573
2020-05-25,TLT,97.93501069228384
2020-05-26,TLT,98.4007874780456
2020-05-27,TLT,98.75120805457868
2020-05-28,TLT,97.27113821077118
2020-05-29,TLT,96.95888888135951
2020-06-01,TLT,98.07914952194446
2020-06-02,TLT,95.91679287922042
2020-06-03,TLT,96.16063295844714
2020-06-04,TLT,95.63545395645828
2020-06-05,TLT,96.50937304132891
2020-06-08,TLT,96.86267537917327
2020-06-09,TLT,97.38490239305206
2020-06-10,TLT,97.2046656832973
2020-06-11,TLT,97.29905293139683
2020-06-12,TLT,95.37208727764053
2020-06-15,TLT,93.9195630412063
2020-06-16,TLT,93.40109382256139
2020-06-17,TLT,93.0811029664482
2020-06-18,TLT,92.42323542479534
2020-06-19,TLT,93.48995193905509
2020-06-22,TLT,96.09663717368986
2020-06-23,TLT,95.83966532624503
2020-06-24,TLT,96.84615577346509
2020-06-25,TLT,96.22002382403771
2020-06-26,TLT,95.93859202802281
2020-06-29,TLT,97.12817528720059
2020-06-30,TLT,95.65604024214981
2020-07-01,TLT,92.99217323359173
2020-07-02,TLT,92.8760976664475
2020-07-03,TLT,92.78002762368972
2020-07-06,TLT,91.92705812249724
2020-07-07,TLT,93.21873728282367
2020-07-08,TLT,93.11379941602992
2020-07-09,TLT,94.32248906267307
2020-07-10,TLT,94.25179401843461
2020-07-13,TLT,95.70643281175114
2020-07-14,TLT,96.57581982499492
2020-07-15,TLT,97.64811515770866
2020-07-16,TLT,97.09178792732062
2020-07-17,TLT,97.57482606335947
2020-07-20,TLT,97.6439995808785
2020-07-21,TLT,98.00076683992674
2020-07-22,TLT,97.81167480134243
2020-07-23,TLT,97.04772218627178
2020-07-24,TLT,96.53781205465252
2020-07-27,TLT,97.57822712204035
2020-07-28,TLT,97.48924395574261
2020-07-29,TLT,97.01027496619076
2020-07-30,TLT,97.10435357212013
2020-07-31,TLT,96.53666412308375
2020-08-03,TLT,96.83592433467392
2020-08-04,TLT,95.43084642350104
2020-08-05,TLT,96.60835412409944
2020-08-06,TLT,96.28542195390683
2020-08-07,TLT,95.5127436984608
2020-08-10,TLT,94.82738595405402
2020-08-11,TLT,93.80173537929582
2020-08-12,TLT,93.901677973375
2020-08-13,TLT,94.10785541943396
2020-08-14,TLT,94.02196067678534
2020-08-17,TLT,93.60871291860337
2020-08-18,TLT,93.97362666519612
2020-08-19,TLT,92.77656287540634
2020-08-20,TLT,92.32147451960137
2020-08-21,TLT,91.65153108735541
2020-08-24,TLT,92.91799510979573
2020-08-25,TLT,93.28240802077713
2020-08-26,TLT,93.29217501930108
2020-08-27,TLT,93.04613548157029
2020-08-28,TLT,93.50113305292311
2020-08-31,TLT,92.40880361020098
2020-09-01,TLT,92.16041228150382
2020-09-02,TLT,91.20380304556558
2020-09-03,TLT,92.17629967797056
2020-09-04,TLT,92.39242730584007
2020-09-07,TLT,92.21755352049176
2020-09-08,TLT,93.00216849873881
2020-09-09,TLT,93.51653012574603
2020-09-10,TLT,93.8105921205737
2020-09-11,TLT,93.23151958548695
2020-09-14,TLT,93.9878322782355
2020-09-15,TLT,94.26453929583982
2020-09-16,TLT,95.04094811423698
2020-09-17,TLT,95.91814812951866
2020-09-18,TLT,94.33236391764623
2020-09-21,TLT,94.95670806408964
2020-09-22,TLT,94.9323429708645
2020-09-23,TLT,95.28994471656414
2020-09-24,TLT,95.94740690282536
2020-09-25,TLT,95.76805168898439
2020-09-28,TLT,94.67511065332886
2020-09-29,TLT,96.14319921514159
2020-09-30,TLT,93.86422562753881
2020-10-01,TLT,94.08275176272116
2020-10-02,TLT,94.27688233000453
2020-10-05,TLT,94.19002706869146
2020-10-06,TLT,94.91208891634673
2020-10-07,TLT,95.07910505415518
2020-10-08,TLT,95.09729131785573
2020-10-09,TLT,94.88683380079823
2020-10-12,TLT,94.80328752564341
2020-10-13,TLT,95.08777018206871
2020-10-14,TLT,96.08409766019942
2020-10-15,TLT,94.63430269657513
2020-10-16,TLT,95.27111204360178
2020-10-19,TLT,95.24225170538095
2020-10-20,TLT,96.58093988123332
2020-10-21,TLT,96.9013476975795
2020-10-22,TLT,97.47036686182065
2020-10-23,TLT,98.52537396552144
2020-10-26,TLT,98.06793858443241
2020-10-27,TLT,100.17172363316197
2020-10-28,TLT,99.9619621756408
2020-10-29,TLT,99.07629257511682
2020-10-30,TLT,99.67411477189833
2020-11-02,TLT,99.64143249353044
2020-11-03,TLT,98.29104042266505
2020-11-04,TLT,98.82272517202775
2020-11-05,TLT,97.57916037410726
2020-11-06,TLT,96.9286646613168
2020-11-09,TLT,95.13266923610297
2020-11-10,TLT,94.17240463699459
2020-11-11,TLT,93.31550824214001
2020-11-12,TLT,94.34268685310724
2020-11-13,TLT,94.6824473178131
2020-11-16,TLT,94.72547662866685
2020-11-17,TLT,93.88628564783691
2020-11-18,TLT,92.94071215296808
2020-11-19,TLT,93.7338128956287
2020-11-20,TLT,93.55852787554483
2020-11-23,TLT,95.4127272442864
2020-11-24,TLT,95.82652908081782
2020-11-25,TLT,95.89143947049702
2020-11-26,TLT,95.53851796489725
2020-11-27,TLT,94.71090114416724
2020-11-30,TLT,94.34729893728516
2020-12-01,TLT,95.95647329989234
2020-12-02,TLT,94.79978390239275
2020-12-03,TLT,93.31910034608116
2020-12-04,TLT,93.9346983068349
2020-12-07,TLT,93.99430451099148
2020-12-08,TLT,95.77972937766546
2020-12-09,TLT,96.5007805220193
2020-12-10,TLT,96.03694732241156
2020-12-11,TLT,96.53203997121278
2020-12-14,TLT,95.48033065263516
2020-12-15,TLT,94.9767643853708
2020-12-16,TLT,95.08546827773291
2020-12-17,TLT,94.81595646896018
2020-12-18,TLT,94.94230626725493
2020-12-21,TLT,94.3500728280682
2020-12-22,TLT,94.48251192882765
2020-12-23,TLT,94.86647085734758
2020-12-24,TLT,93.99827314806065
2020-12-25,TLT,94.45828296216328
2020-12-28,TLT,94.53900117731615
2020-12-29,TLT,95.05406548102539
2020-12-30,TLT,94.93537088088596
2020-12-31,TLT,94.88410446231491
2021-01-01,TLT,94.12784836747518
2021-01-04,TLT,93.4102426978453
2021-01-05,TLT,93.61889510979819
2021-01-06,TLT,93.74146048957407
2021-01-07,TLT,94.99432524766877
2021-01-08,TLT,95.83535437728536
2021-01-11,TLT,95.59609839370002
2021-01-12,TLT,96.35866568053216
2021-01-13,TLT,96.74795347723213
2021-01-14,TLT,95.55037087303516
2021-01-15,TLT,95.14746747199513
2021-01-18,TLT,95.67946982960241
2021-01-19,TLT,95.4827433393036
2021-01-20,TLT,97.04670762620951
2021-01-21,TLT,97.20988864363294
2021-01-22,TLT,96.2387207706662
2021-01-25,TLT,96.57311571974607
2021-01-26,TLT,97.44186387894791
2021-01-27,TLT,96.76025112701093
2021-01-28,TLT,96.79244699792785
2021-01-29,TLT,98.13032146963273
2021-02-01,TLT,97.5589425032735
2021-02-02,TLT,99.77299854432765
2021-02-03,TLT,99.33920886564337
2021-02-04,TLT,99.89577065898312
2021-02-05,TLT,99.61426296275968
2021-02-08,TLT,99.39043359460639
2021-02-09,TLT,99.00244937052338
2021-02-10,TLT,99.34560622298608
2021-02-11,TLT,99.04374364140706
2021-02-12,TLT,98.38336164406502
2021-02-15,TLT,97.34257805001678
2021-02-16,TLT,98.3341398015066
2021-02-17,TLT,98.96102824673613
2021-02-18,TLT,97.69721269296603
2021-02-19,TLT,99.5471484332992
2021-02-22,TLT,98.58135858671136
2021-02-23,TLT,98.28476649136265
2021-02-24,TLT,97.35859453253364
2021-02-25,TLT,96.61149852458469
2021-02-26,TLT,97.38654325520677
2021-03-01,TLT,97.76468569866368
2021-03-02,TLT,98.0391171418464
2021-03-03,TLT,95.6496267340327
2021-03-04,TLT,97.07281624524859
2021-03-05,TLT,95.81313059595988
2021-03-08,TLT,95.70831712578175
2021-03-09,TLT,95.82625614781874
2021-03-10,TLT,96.91891034468058
2021-03-11,TLT,96.4033118110263
2021-03-12,TLT,95.89733184869833
2021-03-15,TLT,96.34979865278977
2021-03-16,TLT,96.18229751748886
2021-03-17,TLT,96.04367009377715
2021-03-18,TLT,96.27022336129824
2021-03-19,TLT,96.11752215299634
2021-03-22,TLT,97.61974996613422
2021-03-23,TLT,97.23209039855865
2021-03-24,TLT,96.98931426234364
2021-03-25,TLT,96.27694199804625
2021-03-26,TLT,95.5168519080171
2021-03-29,TLT,95.96772466354486
2021-03-30,TLT,96.95279099340725
2021-03-31,TLT,96.45395273018794
2021-04-01,TLT,96.52200146195128
2021-04-02,TLT,95.82217884053841
2021-04-05,TLT,96.87310398314841
2021-04-06,TLT,96.54815452358189
2021-04-07,TLT,95.19164546281816
2021-04-08,TLT,95.23150177324507
2021-04-09,TLT,95.43053724368933
2021-04-12,TLT,95.61390274156719
2021-04-13,TLT,95.5090292675723
2021-04-14,TLT,95.7561018895324
2021-04-15,TLT,95.99497613724978
2021-04-16,TLT,95.6284039441883
2021-04-19,TLT,95.9229944828036
2021-04-20,TLT,96.65375527597772
2021-04-21,TLT,98.03276077736204
2021-04-22,TLT,97.95544516027948
2021-04-23,TLT,97.36225149735502
2021-04-26,TLT,96.44167215666717
2021-04-27,TLT,96.29100495221084
2021-04-28,TLT,95.12720161141452
2021-04-29,TLT,95.6016657157419
2021-04-30,TLT,96.11260960698237
2021-05-03,TLT,95.00220779845321
2021-05-04,TLT,94.36450389077892
2021-05-05,TLT,93.0228246889574
2021-05-06,TLT,93.07380102075565
2021-05-07,TLT,93.84458517892607
2021-05-10,TLT,93.80036938694853
2021-05-11,TLT,93.47692549169469
2021-05-12,TLT,93.57519856813039
2021-05-13,TLT,94.47010005424103
2021-05-14,TLT,94.05315530186013
2021-05-17,TLT,93.63820925622211
2021-05-18,TLT,93.06630165551178
2021-05-19,TLT,92.83227938507189
2021-05-20,TLT,93.24936315689078
2021-05-21,TLT,93.6112888590527
2021-05-24,TLT,92.93274613938914
2021-05-25,TLT,93.53624574928654
2021-05-26,TLT,92.24537357578396
2021-05-27,TLT,92.58400876271918
2021-05-28,TLT,92.63605845580197
2021-05-31,TLT,92.34341098051733
2021-06-01,TLT,92.94674134683011
2021-06-02,TLT,93.32953356297034
2021-06-03,TLT,93.63563288904653
2021-06-04,TLT,92.69181417062433
2021-06-07,TLT,92.82566242412274
2021-06-08,TLT,92.12529311410688
2021-06-09,TLT,91.90622449801977
2021-06-10,TLT,91.6065624091852
2021-06-11,TLT,91.22537447151369
2021-06-14,TLT,89.97550357943508
2021-06-15,TLT,89.14399557358514
2021-06-16,TLT,89.67936977176852
2021-06-17,TLT,89.49754515851464
2021-06-18,TLT,88.28599481522396
2021-06-21,TLT,87.29655792069443
2021-06-22,TLT,87.7407384983943
2021-06-23,TLT,87.76362843468318
2021-06-24,TLT,87.93375637045767
2021-06-25,TLT,88.10514830199556
2021-06-28,TLT,87.77241532254052
2021-06-29,TLT,87.42917244735241
2021-06-30,TLT,88.87457875042183
2021-07-01,TLT,89.09927932717426
2021-07-02,TLT,90.06725243787972
2021-07-05,TLT,88.48280146626348
2021-07-06,TLT,87.60523842262302
2021-07-07,TLT,87.85431009486811
2021-07-08,TLT,87.81268301329919
2021-07-09,TLT,88.5941736832479
2021-07-12,TLT,88.71811782951306
2021-07-13,TLT,87.59878665370091
2021-07-14,TLT,88.14206710839824
2021-07-15,TLT,87.88603401012766
2021-07-16,TLT,87.92488057350778
2021-07-19,TLT,86.8343248162777
2021-07-20,TLT,86.65150639061612
2021-07-21,TLT,86.83340487646647
2021-07-22,TLT,85.70327855740288
2021-07-23,TLT,85.14900795314142
2021-07-26,TLT,85.28509372202443
2021-07-27,TLT,83.77147222559435
2021-07-28,TLT,84.0712959758451
2021-07-29,TLT,83.8677957397686
2021-07-30,TLT,84.33978329906327
2021-08-02,TLT,84.1808416602138
2021-08-03,TLT,84.04170164062117
2021-08-04,TLT,84.63126915632702
2021-08-05,TLT,85.12415053286303
2021-08-06,TLT,84.00562524053764
2021-08-09,TLT,84.63885241160077
2021-08-10,TLT,85.4057788368997
2021-08-11,TLT,84.12984350786415
2021-08-12,TLT,86.10528002925938
2021-08-13,TLT,86.81218374406613
2021-08-16,TLT,87.31168036443218
2021-08-17,TLT,87.47964525065245
2021-08-18,TLT,86.95176965756153
2021-08-19,TLT,87.25425578543692
2021-08-20,TLT,87.06159533177566
2021-08-23,TLT,87.08535167670851
2021-08-24,TLT,87.10317152395189
2021-08-25,TLT,86.5642878212855
2021-08-26,TLT,86.58230940550106
2021-08-27,TLT,87.06597953974571
2021-08-30,TLT,85.29328679990758
2021-08-31,TLT,84.90140697277688
2021-09-01,TLT,85.36917004834979
2021-09-02,TLT,84.30800822873418
2021-09-03,TLT,84.02141783763639
2021-09-06,TLT,83.43474200979998
2021-09-07,TLT,83.32128770987346
2021-09-08,TLT,83.69748924101869
2021-09-09,TLT,83.40374945448545
2021-09-10,TLT,83.60322945396311
2021-09-13,TLT,84.41356073614178
2021-09-14,TLT,84.52084739359871
2021-09-15,TLT,83.76818687922645
2021-09-16,TLT,83.17701084954997
2021-09-17,TLT,81.59884082965144
2021-09-20,TLT,82.37325235918335
2021-09-21,TLT,82.47880164004015
2021-09-22,TLT,82.09055324702729
2021-09-23,TLT,83.51992802113762
2021-09-24,TLT,83.24447530460661
2021-09-27,TLT,83.74511324365795
2021-09-28,TLT,84.2887672914428
2021-09-29,TLT,84.03090539681872
2021-09-30,TLT,84.86454164155495
2021-10-01,TLT,85.20222679371268
2021-10-04,TLT,85.31207345128917
2021-10-05,TLT,85.1859268102266
2021-10-06,TLT,85.9675918512723
2021-10-07,TLT,86.7020444270732
2021-10-08,TLT,86.49655400746292
2021-10-11,TLT,86.94193696891821
2021-10-12,TLT,87.61706418018963
